year,state_code,pending_cases,solved_cases,total_cases,total_days,mean_disposition_days
2017,1,622620,687274,1309894,94680505.0,137.7623844347378
2017,2,126280,183009,309289,34362017.0,187.76135053467317
2017,3,320795,773259,1094054,79835086.0,103.24494897569896
2017,4,317760,488303,806063,87437020.0,179.06304077591167
2017,5,47892,94046,141938,11802496.0,125.49705463283925
2017,6,56802,157249,214051,22498826.0,143.0777047866759
2017,7,65832,109878,175710,12252328.0,111.50847303372832
2017,8,284011,194827,478838,23917637.0,122.76346194315983
2017,9,298180,578717,876897,46706356.0,80.70672885019793
2017,10,230075,390452,620527,49256918.0,126.1535809779435
2017,11,186987,110859,297846,12875251.0,116.1407824353458
2017,12,33048,34022,67070,6091653.0,179.0504085591676
2017,13,896536,1477037,2373573,153772202.0,104.10856464665407
2017,14,179748,412300,592048,59214708.0,143.62044142614602
2017,15,54753,62963,117716,8246335.0,130.9711258993377
2017,16,215047,228704,443751,29643413.0,129.6147553169162
2017,17,228668,539829,768497,68549214.0,126.98320023563018
2017,18,57023,126550,183573,13317648.0,105.23625444488344
2017,19,838,1098,1936,181422.0,165.2295081967213
2017,20,4445,8118,12563,1597927.0,196.83752155703374
2017,21,1332,6226,7558,400580.0,64.33986508191455
2017,22,146695,406819,553514,51314278.0,126.13540173885684
2017,23,318126,495039,813165,55743796.0,112.60485739507392
2017,24,356,4205,4561,327605.0,77.90844233055886
2017,25,1763,13782,15545,1007015.0,73.06740676244377
2017,26,143831,243191,387022,36120701.0,148.52811576086287
2017,27,10560,22651,33211,4718022.0,208.29199593836915
2017,29,120701,108041,228742,21485921.0,198.86821669551375
2017,30,8276,24067,32343,2620912.0,108.90065234553538
2017,31,127,1430,1557,95773.0,66.97412587412587
2017,32,230,673,903,120670.0,179.30163447251115
2017,33,49,198,247,41959.0,211.91414141414143
